0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,0,2,0,0,0,0,0,11,3,0,6,7,7,21,11,16,11,10,2,3,1,0,12,19,9,0,15,14,4,2,20,11,9,16,20,21,27,16,12,7,12,7,1,11,31,23,4,12,34,22,17,9,11,21,21,21,10,13,13,29,29,26,9,26,11,16,13,3,20,30,19,31,26,13,20,14,12,27,17,9,0,5,23,16,16,20,19,5,12,36,18,21,11,4,19,20,24,23,21,11,5,19,15,17,20,8,13,17,21,14,17,20,17,30,15,10,9,13,9,13,37,11,19,12,3,20,23,21,21,23,4,15,12,28,25,8,19,27,20,16,17,8,21,22,9,2,4,20,12,18,17,12,9,31,1,26,26,23,16,9,18,13,20,25,9,7,11,17,9,10,18,13,13,14,17,36,14,23,16,22,24,17,8,8,11,21,11,29,19,12,16,20,22,16,21,20,32,18,24,21,16,20,21,13,21,36,38,21,32,16,28,36,23,27,25,15,37,42,34,8,21,14,21,25,21,7,16,20,6,22,11,3,10,12,26,31,13,5,1,15,10,18,23,7,12,25,16,20,27,25,9,13,10,12,26,25,21,3,13,18,27,22,19,21,20,37,45,57,69,77,97,101,68,73,77,83,69,88,100,104,101,116,129,136,148,149,161,164,160,156,147,149,145,182,183,196,185,180,175,175,197,197,176,164,177,189,180,187,179,178,200,209,200,200,213,231,210,222,230,220,234,227,213,218,231,219,229,224,238,232,235,240,256,265,262,283,284,297,304,327,321,320,353,373,384,372,380,368,392,391,379,359,353,361,342,341,321,330,303,276,279,250,266,238,215,205,203,198,176,181,165,149,147,136,91,44,76,94,103,112,123,108,111,115,102,93,115,104,99,115,113,101,122,112,123,138,125,132,144,120,123,125,103,105,99,88,98,91,85,91,93,75,78,63,56,56,39,30,31,28,19,5,31,26,29,26,18,21,20,23,15,19,23,25,27,29,32,9,17,19,25,12,27,25,29,20,24,33,22,10,24,16,17,5,10,5,33,39,32,16,13,8,20,27,21,9,13,21,23,28,12,20,16,17,33,25,12,1,19,20,17,21,18,24,25,24,29,18,25,17,20,25,23,34,21,9,17,20,30,18,16,29,19,31,25,34,33,22,26,29,8,1,19,21,9,21,37,16,16,18,26,21,19,20,31,29,18,8,23,8,11,28,20,22,16,11,21,9,12,18,21,17,23,5,15,22,13,29,25,5,16,13,33,34,14,4,11,21,26,4,20,19,25,7,16,23,15,18,12,13,6,18,26,11,23,21,15,9,12,19,5,0,7,20,15,19,18,17,23,3,20,10,41,23,7,20,24,11,8,10,12,15,21,21,21,11,30,36,25,11,14,20,15,15,24,0,6,10,23,12,13,23,17,5,20
0,0,2,1,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,9,19,25,11,16,8,2,7,14,6,16,13,16,19,7,19,12,10,15,17,25,25,25,21,16,9,15,15,17,25,17,26,12,10,9,2,1,5,10,13,23,26,12,8,17,20,27,33,24,4,11,14,18,13,15,13,21,24,25,13,17,12,16,28,18,9,13,20,5,9,21,15,13,9,27,17,19,25,17,11,13,17,16,21,5,15,31,29,31,14,9,29,27,14,5,12,5,7,25,16,15,20,19,31,24,13,23,29,12,19,19,39,9,24,11,12,19,9,25,28,15,11,17,18,25,17,16,9,7,24,20,3,10,17,31,26,16,0,7,15,8,14,7,7,12,13,29,8,7,9,20,12,20,15,17,19,26,22,13,16,13,17,44,18,19,15,23,24,6,16,29,25,11,14,34,35,5,17,37,20,13,13,21,31,27,13,21,27,3,7,13,21,11,23,16,6,12,22,17,15,17,18,18,17,4,16,32,23,7,14,12,17,42,26,21,24,21,20,12,17,15,14,4,21,13,12,9,3,9,15,25,31,18,4,17,17,34,25,12,16,15,5,25,22,29,40,23,24,25,20,32,31,17,25,34,38,40,49,67,82,65,63,71,69,68,88,79,81,77,80,91,98,117,129,157,145,155,164,161,160,152,143,161,166,188,219,192,175,182,199,174,183,183,173,189,178,189,180,174,190,195,202,200,216,229,232,227,247,235,261,248,251,217,221,236,236,231,233,233,248,251,236,257,249,251,259,281,300,298,302,319,321,339,353,346,361,365,341,335,355,353,337,330,330,322,314,297,280,267,262,259,245,237,195,172,189,181,186,167,178,180,153,114,79,88,79,95,103,128,143,104,106,117,113,101,102,105,117,100,132,117,128,123,127,149,113,131,132,125,120,126,122,102,118,109,121,91,113,95,77,75,77,67,65,61,53,33,37,29,21,26,50,26,7,29,24,27,33,21,13,13,18,25,27,13,4,12,21,21,18,22,23,21,16,23,20,13,18,25,31,20,27,26,3,5,29,20,23,19,15,10,29,19,16,27,10,35,15,13,12,17,20,15,22,27,18,23,38,37,24,29,41,36,25,31,25,25,47,36,21,16,20,16,5,18,8,15,25,28,11,16,22,19,21,25,4,13,27,25,9,2,20,33,12,25,17,8,23,17,0,24,10,8,15,27,10,15,13,15,20,23,6,17,20,25,12,25,20,19,15,14,29,17,2,21,16,18,31,18,3,19,16,10,4,17,25,27,12,10,12,32,14,23,13,20,22,8,31,29,21,11,5,10,16,16,27,7,16,17,15,24,16,30,6,5,8,28,21,15,20,17,19,22,29,23,17,19,15,17,25,19,24,18,13,16,12,20,24,23,19,18,14,15,16,13,29,12,17,33,27,23,22,20,13,33
0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,28,7,0,13,19,8,14,2,3,18,16,0,19,20,20,0,11,23,5,24,24,22,12,20,29,15,7,16,28,25,16,10,17,27,17,15,1,15,20,26,10,3,13,8,25,15,17,12,22,7,2,29,37,23,21,12,15,11,20,26,21,13,16,10,11,26,26,27,10,19,17,15,9,24,39,0,8,13,16,14,12,24,29,12,9,20,61,31,11,14,2,4,23,30,27,21,14,8,11,3,13,19,12,13,16,20,17,21,18,10,15,14,10,19,27,15,18,7,9,30,21,2,15,16,12,28,19,11,14,9,18,21,11,15,12,11,9,1,14,25,16,32,29,1,1,12,24,21,28,18,15,8,0,5,29,25,23,19,19,11,20,26,24,19,8,3,8,5,25,22,20,26,12,23,9,3,29,17,19,15,31,43,25,16,15,21,24,37,19,23,32,31,26,9,33,9,15,16,32,0,173,372,66,0,0,12,24,2,18,22,33,1,13,8,9,16,14,11,25,13,15,15,13,21,24,29,12,8,7,15,0,121,164,28,14,8,8,10,20,16,33,17,9,18,12,9,29,21,22,27,39,26,25,17,29,41,55,67,76,73,68,78,81,86,95,91,73,75,88,102,96,117,123,136,136,149,153,164,170,155,147,158,170,180,168,179,175,165,161,174,187,181,184,191,187,164,153,153,174,183,193,201,193,210,239,232,243,215,239,234,249,249,215,232,245,225,240,234,230,212,223,228,237,267,253,240,252,288,298,299,299,307,335,342,326,339,342,359,349,355,326,349,340,291,303,304,269,262,247,227,226,220,196,179,178,173,167,156,183,159,143,135,106,75,91,95,124,123,113,119,119,149,124,113,115,124,127,97,85,112,132,126,121,144,145,148,137,133,111,119,104,125,120,106,113,125,108,67,61,84,72,65,51,61,62,35,41,31,21,21,13,26,24,16,15,15,24,28,23,32,23,3,17,34,36,19,9,13,17,17,6,14,36,13,10,19,23,6,12,15,31,29,19,23,29,34,21,13,15,7,16,21,7,14,26,11,19,36,23,19,11,19,33,31,34,27,29,19,22,12,28,21,10,17,22,20,13,15,19,23,14,21,24,26,32,39,29,27,23,15,23,24,4,23,31,23,21,14,16,18,17,11,16,22,23,24,32,15,27,18,5,21,25,33,12,14,15,23,24,13,9,1,5,18,13,30,30,16,13,10,11,13,7,22,24,23,24,21,11,0,5,0,18,12,29,28,14,13,11,24,13,14,17,32,19,9,27,25,14,6,14,9,7,9,22,6,12,22,16,26,31,19,21,23,36,17,12,15,4,23,14,12,2,18,7,17,0,25,28,11,1,16,20,26,20,21,23,11,8,0,10,0,13,12,15,15,9,7,17,25,11,3,9,9,19
0,3,5,0,8,2,0,0,0,1,0,2,0,0,0,14,13,25,3,0,4,0,9,4,3,12,6,17,19,12,6,11,8,13,21,25,21,3,15,19,17,22,9,16,25,25,38,12,11,7,1,16,22,31,25,6,9,24,24,23,9,0,7,3,33,27,1,12,10,32,32,21,4,0,11,9,23,16,5,13,27,36,12,9,13,19,13,14,18,32,8,11,22,30,26,24,19,34,21,21,23,16,16,11,2,25,30,19,25,29,24,19,15,37,16,17,11,26,21,20,13,7,19,16,7,8,7,17,31,13,9,13,15,18,7,5,11,32,17,6,13,20,15,27,24,27,26,28,36,25,26,18,21,20,3,20,25,7,21,27,22,19,3,15,19,7,26,28,19,8,10,13,19,23,23,20,22,31,22,21,17,30,36,24,24,15,0,20,27,21,18,20,23,29,39,31,5,58,58,19,6,18,4,32,6,5,24,16,6,21,24,25,20,13,15,23,15,5,12,21,24,32,21,12,4,12,11,23,17,30,18,28,29,18,20,19,9,25,29,29,12,21,8,7,1,39,28,19,24,27,24,8,22,13,15,0,72,84,25,5,12,18,37,23,25,24,21,35,31,17,21,32,24,32,13,19,19,21,17,17,39,63,69,71,79,86,78,69,72,72,73,75,95,95,92,96,126,126,123,139,153,158,147,169,172,146,161,165,159,175,187,179,181,176,173,168,176,178,184,162,172,181,181,196,191,199,212,212,216,221,245,245,226,269,266,245,226,232,255,214,217,253,238,239,247,213,228,224,239,260,239,260,251,287,295,265,265,285,306,280,307,330,312,336,319,322,328,299,285,267,266,261,243,234,231,212,198,191,171,161,149,173,173,153,148,131,98,77,81,104,133,133,129,127,131,130,116,133,139,124,124,124,121,117,127,115,130,137,128,122,152,138,133,128,136,127,113,91,113,112,105,98,83,82,79,80,57,58,49,37,41,20,13,21,20,15,23,36,28,25,26,14,24,26,27,23,17,11,26,17,28,23,27,21,20,8,8,35,19,13,36,29,21,35,8,27,24,40,23,29,26,15,4,40,41,21,21,26,19,31,35,24,19,18,36,27,19,17,25,20,11,8,27,19,15,9,19,22,24,18,15,22,31,7,20,22,32,23,12,17,21,22,24,27,22,23,25,5,19,8,16,15,20,21,12,23,19,14,7,6,22,21,11,13,0,19,31,20,16,15,0,19,17,27,28,29,17,24,11,8,8,15,8,11,21,13,16,28,20,26,17,30,30,21,29,4,18,29,5,12,7,28,28,20,9,29,19,23,31,22,13,10,10,28,9,31,28,12,27,15,20,8,10,20,21,22,12,16,20,14,15,25,13,15,5,9,18,0,0,27,28,17,15,1,10,29,32,15,23,6,28,14,17,28,22,25,23,13,7,19,19,9,19,32,19,19,20,16,27,31
3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,5,19,8,20,7,0,1,10,11,12,22,16,3,8,15,10,6,17,18,11,6,0,3,19,17,29,9,11,2,8,17,15,29,12,5,31,15,21,17,9,4,16,21,12,20,5,16,17,8,12,10,22,18,21,23,4,9,19,25,16,12,20,12,15,11,8,19,18,13,19,13,14,21,14,1,18,5,4,14,20,15,13,24,17,3,0,2,9,13,9,0,8,27,15,18,11,14,5,20,9,16,8,20,17,19,21,4,23,19,24,33,14,21,4,8,8,12,8,4,7,3,9,19,12,23,19,15,23,11,11,18,4,11,3,3,22,13,0,19,22,5,12,12,0,20,6,4,0,11,18,9,25,27,13,12,15,9,1,0,7,27,19,8,6,12,13,11,21,24,9,22,34,15,0,23,14,23,24,11,8,4,9,15,29,22,7,21,17,28,31,27,18,12,11,12,25,24,21,13,45,20,14,11,15,24,15,29,27,5,16,8,10,23,13,17,20,19,24,21,27,20,23,29,5,5,25,19,18,13,17,1,15,13,17,18,17,17,14,19,20,19,0,121,144,28,8,17,17,28,11,33,34,25,20,17,24,24,27,25,45,51,57,55,76,85,55,77,92,76,71,91,115,89,89,106,98,110,140,137,115,139,155,140,153,160,162,172,164,173,188,172,184,168,166,176,171,162,160,167,170,175,175,179,182,174,178,210,224,219,225,225,234,238,255,245,251,265,252,255,250,256,237,216,220,240,232,236,240,229,229,197,230,261,263,257,256,260,271,294,283,288,308,304,325,328,294,280,263,252,252,244,243,225,196,203,201,173,175,139,153,166,165,169,149,126,75,67,83,123,121,114,131,120,128,137,131,121,144,135,131,133,117,112,109,132,118,127,145,132,131,147,127,130,136,124,141,129,111,102,107,94,84,87,84,57,128,95,47,39,34,34,28,21,11,15,14,9,14,32,25,22,20,35,13,1,4,28,23,22,22,19,25,30,20,27,25,45,9,32,28,9,10,9,19,33,28,15,5,17,24,21,17,33,39,22,19,0,12,16,17,40,5,25,27,23,13,13,25,35,26,15,30,23,32,21,20,35,33,29,18,7,15,19,14,27,29,20,25,41,24,13,18,13,18,23,29,9,21,12,16,35,37,24,16,6,15,20,27,19,13,31,20,5,10,22,37,33,26,12,15,21,0,22,6,0,13,27,25,0,11,16,4,20,24,21,24,21,20,16,17,18,3,8,23,18,19,23,15,25,28,24,11,10,22,32,17,17,10,32,16,14,23,29,28,5,17,17,18,22,32,9,14,4,12,26,21,7,9,20,3,6,6,21,22,16,9,0,8,21,25,25,12,7,7,13,4,21,24,28,10,9,12,22,31,34,8,4,10,0,9,27,14,25,22,22,17,0,3,31,16
0,0,0,0,0,0,0,5,11,7,0,0,0,0,0,0,0,9,14,7,11,10,0,3,5,0,9,10,12,22,9,5,18,3,7,2,0,13,0,0,16,8,11,12,10,13,3,7,0,7,30,31,21,11,10,16,9,5,20,22,16,20,0,10,20,19,14,17,24,7,25,35,15,9,12,22,13,17,10,33,5,17,40,17,28,16,12,18,13,23,13,30,25,13,22,9,9,12,15,29,26,20,19,34,5,12,14,25,17,17,20,25,36,22,30,9,19,13,7,13,19,14,8,8,13,9,33,0,11,37,12,22,11,6,11,18,26,29,11,25,24,23,22,19,20,16,16,0,51,49,24,14,6,0,12,15,29,23,33,31,22,23,21,10,0,15,25,24,7,17,22,31,24,19,13,33,9,17,22,24,18,7,18,25,38,23,40,28,30,26,8,1,20,13,22,13,11,13,14,31,17,4,17,26,14,9,20,21,7,14,4,8,9,15,14,23,19,0,20,26,14,12,23,16,15,12,24,17,24,16,13,27,27,9,21,20,0,15,13,13,10,27,13,15,39,23,28,13,19,13,5,0,5,28,21,25,27,14,28,25,35,0,51,61,8,15,23,16,25,24,29,34,24,38,26,25,18,11,28,33,52,55,61,75,82,69,81,75,67,65,77,99,101,117,116,122,139,120,112,145,138,147,150,155,156,152,140,167,176,180,167,166,167,178,170,179,192,180,177,179,173,169,184,194,187,215,194,233,236,216,239,244,238,238,251,273,256,270,268,246,255,244,244,238,233,219,249,224,205,231,247,236,240,253,231,237,217,260,269,276,296,297,300,294,284,286,269,259,239,232,218,215,193,201,183,198,209,157,153,167,155,157,144,110,77,84,98,125,139,118,130,163,134,149,144,154,144,142,119,143,138,128,125,125,143,123,146,143,146,151,131,133,144,132,115,112,113,118,105,106,87,72,99,84,77,65,65,61,49,38,17,17,15,25,5,20,27,35,29,13,24,30,31,25,22,33,26,25,28,27,13,17,26,17,17,24,17,16,20,9,18,26,33,21,27,18,9,20,34,24,23,16,19,47,33,12,7,9,23,16,17,26,28,26,27,17,12,23,15,21,12,25,29,9,18,18,10,12,16,9,18,23,22,23,9,17,7,23,20,21,3,17,24,20,15,14,5,0,27,13,19,3,21,19,5,27,32,22,13,25,11,16,13,1,27,18,23,24,24,24,27,15,21,16,20,25,13,18,17,5,21,22,7,22,26,14,13,14,12,12,22,18,14,24,21,25,11,17,15,23,19,19,35,7,11,15,24,23,27,28,31,31,12,0,12,19,17,19,18,24,24,15,18,4,17,32,15,4,15,22,16,28,17,17,19,29,28,0,15,36,23,14,1,32,25,27,14,20,15,28,26,19,23,10,17,7,13,19,27,36,23,6,22,13,25,35,8,11,15,13
0,0,0,0,0,0,0,0,3,8,15,15,8,0,0,5,8,20,5,1,0,4,4,6,14,10,7,10,18,21,13,0,0,5,13,20,10,7,5,9,20,1,2,7,15,12,6,5,13,28,7,11,6,22,15,6,8,13,8,16,9,23,15,13,23,20,10,19,17,32,21,20,35,8,11,18,18,27,11,26,0,3,28,28,0,20,26,28,27,9,7,14,24,16,21,5,15,31,19,29,9,24,28,16,19,8,5,9,20,13,18,21,27,37,21,25,13,12,17,17,10,9,23,24,36,11,25,12,15,19,1,9,13,9,4,12,10,23,26,11,8,15,21,6,11,19,0,85,230,63,14,0,0,0,1,24,17,18,9,9,8,31,22,11,5,17,13,15,15,11,15,3,11,23,34,9,27,28,11,6,25,14,24,18,23,24,5,23,29,33,38,31,34,13,19,19,21,20,8,9,22,32,18,9,7,19,13,38,28,7,23,28,19,17,9,8,19,18,9,12,20,22,19,13,15,20,26,22,23,29,10,8,6,21,8,18,13,23,16,13,13,33,0,6,4,15,29,35,23,16,18,39,16,22,18,26,15,38,29,13,70,47,4,25,5,4,46,31,7,24,26,27,9,15,33,34,20,25,13,32,45,52,76,55,71,76,57,79,73,56,85,120,107,107,127,126,129,117,139,157,129,124,136,128,132,125,154,149,149,153,168,160,160,152,181,168,163,169,183,169,159,180,168,177,205,210,215,217,233,257,237,254,240,252,259,241,253,256,267,257,248,243,275,245,213,220,224,216,218,248,238,227,256,241,241,221,235,263,260,263,266,267,277,267,267,259,245,251,258,220,195,189,191,183,171,177,152,148,168,159,154,148,122,85,77,103,145,152,141,139,143,157,141,147,139,128,159,147,145,147,143,123,116,129,124,144,129,136,132,149,145,135,110,122,132,128,108,98,109,117,97,97,94,83,79,85,68,41,36,34,24,10,23,32,28,25,23,11,27,13,19,21,21,20,16,20,26,14,25,37,28,23,17,35,30,11,13,23,30,15,17,28,32,13,24,19,19,25,23,25,21,10,18,26,36,23,12,19,26,28,25,21,17,24,17,32,19,27,12,13,19,36,13,16,20,32,29,32,20,23,21,23,11,24,29,23,17,24,28,11,24,0,20,11,16,0,13,15,18,35,32,24,17,18,25,21,19,16,16,12,9,19,24,19,8,15,18,4,23,9,9,19,18,13,14,31,37,18,15,15,21,30,21,16,15,27,20,12,19,20,23,20,13,16,13,10,9,13,35,23,7,7,27,21,17,28,17,15,22,21,17,11,16,4,12,18,28,12,23,21,11,18,21,29,18,5,12,14,24,20,9,17,20,16,12,14,8,22,20,17,12,17,2,2,10,23,14,27,13,21,11,19,23,29,33,36,7,0,4,23,29,19,20,22,17,16,10,7,20,22
0,9,7,0,0,0,2,0,3,3,15,10,3,0,0,8,20,0,0,2,10,18,5,0,0,0,0,9,9,15,8,0,10,12,12,6,0,0,8,14,13,7,0,0,9,18,13,11,4,4,13,21,9,17,12,4,18,21,21,26,21,12,5,20,20,9,24,25,12,16,16,24,12,11,14,17,17,17,15,10,24,9,22,23,9,15,27,35,22,3,20,35,19,26,5,18,31,27,29,23,4,21,17,21,9,21,18,15,15,7,0,20,30,25,18,9,8,16,19,23,19,6,37,20,8,25,24,13,26,22,13,21,32,18,18,9,7,24,16,13,15,27,9,27,16,16,20,20,13,21,16,3,24,21,14,11,6,21,16,9,19,15,10,12,8,13,20,13,14,19,13,15,19,9,4,8,23,17,16,17,15,13,6,27,31,12,20,16,9,17,20,18,3,20,9,5,26,23,9,13,15,15,29,21,0,9,14,15,21,18,36,22,5,26,33,25,7,17,13,11,9,16,15,19,19,19,8,12,12,19,25,13,27,16,23,22,19,19,29,1,29,20,10,14,24,27,21,25,2,19,29,16,18,4,13,22,22,11,31,17,12,8,19,30,19,13,18,18,14,26,21,5,26,28,30,25,9,23,24,36,44,50,72,79,63,71,85,114,96,92,92,108,121,121,119,130,132,139,145,132,114,113,120,136,123,144,158,138,134,142,172,162,164,167,168,149,160,165,161,163,151,155,178,184,198,201,224,217,229,217,243,244,259,273,251,264,283,271,277,267,261,236,257,249,237,231,233,216,239,226,213,237,224,210,222,207,217,252,243,236,244,263,277,258,246,245,232,225,220,216,194,180,217,178,158,152,175,160,161,154,142,114,85,73,125,132,135,143,153,131,148,144,144,142,163,168,147,146,139,155,143,111,115,133,139,131,133,146,144,152,144,129,146,145,132,127,114,120,119,104,78,81,98,88,80,84,53,39,29,37,21,28,17,17,33,34,35,17,7,23,19,27,28,26,10,6,25,26,9,30,35,15,19,3,20,31,21,35,33,11,24,12,32,26,20,27,36,29,32,5,11,23,41,25,6,14,30,27,19,6,93,48,21,16,24,32,10,18,20,27,7,16,16,23,15,6,19,12,28,29,25,0,10,9,4,31,24,32,29,21,19,11,20,39,28,6,3,10,22,28,25,25,15,8,19,23,25,25,18,14,23,25,21,10,12,23,19,21,23,17,24,28,15,16,8,26,19,19,21,17,21,31,24,8,21,18,28,16,21,11,27,23,24,31,31,19,9,12,29,24,20,9,30,30,22,12,8,22,16,19,6,17,17,26,11,25,25,8,27,32,6,5,16,20,13,17,28,16,17,21,37,33,5,17,8,3,24,5,29,40,21,0,19,17,15,68,118,34,22,28,18,8,30,19,5,18,32,27,6,6,19,22,13,20,23,26,8,21,26,5
0,0,0,4,0,0,0,0,3,0,0,0,0,0,5,0,7,8,0,10,3,18,10,0,16,7,3,0,0,0,13,15,2,19,1,19,5,8,13,13,7,0,8,29,20,8,12,19,11,31,16,21,20,16,5,13,10,16,17,13,17,26,27,19,24,25,19,2,26,28,13,13,17,19,40,27,12,19,17,31,20,16,28,12,24,25,12,9,3,13,36,3,26,7,13,35,13,19,23,13,10,31,15,4,11,16,15,10,31,16,4,23,5,39,29,13,20,33,28,16,19,0,13,24,12,20,15,11,6,9,19,12,15,23,17,8,15,23,11,12,33,22,21,12,8,20,20,27,32,31,12,8,20,6,17,29,7,19,21,14,35,24,8,12,13,12,16,22,29,31,37,15,6,13,17,13,24,25,28,9,16,30,4,8,12,16,28,26,8,7,15,22,28,10,21,32,11,21,17,12,14,0,0,19,10,15,21,20,20,7,4,23,4,23,18,3,13,8,7,16,32,16,27,19,21,31,6,13,32,13,14,13,24,22,0,7,22,15,15,19,4,13,15,17,25,19,13,15,13,32,24,25,26,21,11,8,23,20,19,17,40,30,29,30,1,3,8,15,21,13,12,12,23,10,24,15,20,33,22,31,41,52,56,62,74,65,77,88,112,110,86,113,123,127,134,133,124,110,115,113,121,109,111,117,129,137,132,137,154,165,156,148,158,173,167,158,143,148,175,151,156,174,165,172,198,188,199,207,225,239,248,264,260,245,264,265,249,264,284,267,260,264,233,246,217,217,226,217,215,231,237,224,210,206,222,201,204,211,213,224,243,244,239,241,242,209,206,219,199,185,184,188,175,158,157,151,147,165,139,129,111,88,107,106,118,143,162,135,169,162,151,160,149,139,179,177,159,156,138,134,136,146,120,123,134,142,150,127,131,133,150,140,147,131,120,146,118,117,104,91,88,80,73,81,86,89,69,38,32,29,21,21,1,22,29,19,12,24,23,23,16,29,32,39,36,9,18,13,17,27,8,16,24,32,28,22,27,21,18,19,24,17,11,22,19,24,21,14,23,15,10,19,10,27,27,26,10,39,32,22,25,13,12,22,33,26,26,32,12,23,21,12,21,17,23,20,19,21,12,14,10,24,23,6,14,11,11,25,20,10,12,19,14,24,12,16,12,7,20,15,17,15,14,14,12,13,21,37,28,12,19,23,21,18,0,22,27,31,3,14,17,1,18,19,21,20,25,20,28,13,24,25,14,3,2,4,6,16,22,19,27,11,3,23,13,27,5,13,30,19,5,19,4,6,20,19,13,3,9,23,22,16,4,9,8,16,6,15,34,23,12,11,13,19,27,8,4,13,9,22,13,0,10,10,25,21,20,20,10,24,14,17,30,15,29,21,11,18,12,21,23,18,37,39,23,13,15,20,30,23,14,17,11,17,34,24,23,18,7,10
0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,9,3,0,4,0,11,27,0,0,7,8,8,5,7,3,10,20,20,8,0,2,16,26,24,2,19,12,8,4,12,28,9,15,12,18,20,21,17,18,13,0,32,12,5,7,15,19,20,1,23,18,13,13,34,18,16,13,16,24,36,23,7,32,15,12,23,17,25,15,14,14,11,23,1,13,22,18,16,12,24,24,16,16,15,3,19,24,5,11,11,17,25,11,13,9,20,8,9,16,2,15,23,4,31,28,27,29,25,11,0,23,31,29,6,8,13,19,4,23,16,4,35,21,13,9,32,15,19,23,18,15,11,5,17,10,15,9,24,23,13,44,18,9,18,39,7,4,27,19,13,23,21,4,0,16,15,24,21,11,5,21,18,19,15,12,12,12,0,3,3,20,17,25,9,1,24,3,8,18,21,16,31,17,13,12,1,12,12,25,21,15,7,20,5,18,13,13,13,21,21,7,23,18,11,7,13,7,20,24,29,19,14,5,30,21,16,15,13,25,21,29,14,22,28,32,19,13,1,19,13,73,30,11,3,17,25,40,23,8,23,21,23,23,15,8,19,24,1,13,20,17,22,16,12,19,31,23,19,16,20,18,28,30,46,52,54,79,91,88,102,108,107,121,107,125,130,145,137,132,131,122,128,113,108,94,117,125,127,123,125,136,130,129,136,156,155,153,137,159,161,139,147,145,174,161,175,185,171,180,188,205,220,253,257,256,252,261,251,261,260,277,274,261,257,241,239,217,229,231,231,224,218,225,228,220,211,219,233,217,216,216,231,241,219,221,232,241,205,195,204,209,196,199,185,175,169,158,147,158,151,168,145,115,84,77,101,135,175,164,153,163,163,154,171,156,159,165,171,164,171,148,161,140,138,140,131,133,135,145,183,138,131,135,130,160,167,145,143,123,129,127,124,115,95,74,105,100,103,97,66,47,28,24,32,24,21,15,25,35,21,28,37,16,21,15,7,31,30,19,28,51,31,17,6,19,15,23,24,19,6,19,29,35,27,20,34,43,18,16,14,37,16,10,16,29,28,12,18,22,16,22,16,13,16,10,21,11,10,17,5,9,9,0,16,13,17,5,21,35,7,8,12,13,21,8,16,13,20,9,16,32,8,25,24,10,2,16,16,10,0,11,22,31,7,17,11,16,17,5,4,14,0,4,20,33,21,19,11,13,14,18,16,11,17,16,11,19,9,11,9,14,35,13,16,14,13,4,18,25,7,15,9,12,20,14,13,26,22,1,16,12,17,17,12,26,14,12,35,29,12,21,12,12,9,18,15,19,0,2,16,24,31,10,13,20,21,11,19,20,23,20,8,28,33,17,5,18,38,34,17,5,22,16,22,33,10,11,11,16,19,23,20,4,29,9,32,25,11,21,16,9,21,8,11,5,4,7,16,29,11,30,4,3
